,,AMBT1,ATQB1,BDDB1,BUPCB1,IXCB1,IXJB1,JUCB1,KRNB1,LUHB1,AKVB1,AMDT1,BDQT1,BVCB1,IXYB1,JGAB1,JNDB1,MSHB1,RAJB1,STVT1,VAPT1,BLRT1,BAYB1,DVGB1,HASB1,HBXB1,MYQB1,SMEB1,BOMT1,CCUT1,HGYB1,MSBB1,STBB1,CJBT1,CCJB1,COKB1,IXEB1,IXMB1,PGTB1,SXVB1,TENB1,TRVB1,TRZB1,TUPT1,UDPB1,VPTB1,DELT1,BNWB1,HSRB1,GAUT1,LDAB1,NBQB1,NGAB1,NJPT1,HYDT1,KRMB1,RJAB1,VGAB1,VTZB1,BHOB1,AKDB1,AMIB1,IDRT1,BBIB1,BKRB1,DBDB1,IXRB1,IXWT1,PATB1,SBPB1,JAIT1,BKNB1,JDHB1,KTUB1,SIKB1,UDRB1,IXDB1,FZDB1,GONB1,GOPB1,GWLB1,KNUB1,LKOT1,RBLB1,VIJB1,VNSB1,MAAT1,NLRB1,PNYB1,SRIB1,VLRB1,NAGT1,DURB1,JLRB1,PABB1,RPRB1,AGRB1,ALJB1,BEKB1,DEDB1,HWB1,MBB1,MUTB1,NOIT1,RUPCB1,GOIB1,ANGB1,BGMB1,ISKB1,IXUB1,KLHB1,PNQT1,RIGB1,SLIB1,STRB1,
,HGYB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,MSBB1,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0.08,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.02,0.01,0.01,0.01,0.13
,STBB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CJBT1,CJBT1,0.2,0.09,0.01,0.01,0.12,0.01,0.01,0,0.29,0.01,0.77,0.02,0.01,0.01,0.03,0.01,0.01,0.06,0.02,0.02,1.9,0.01,0.01,0.01,0,0.01,0.01,1.87,0.24,0.01,0.01,0.01,0.01,0.01,0.6,0.01,0.09,0.01,0,0,0.07,0.01,0.03,0.01,0.01,1.47,0.01,0.01,0,0.01,0.01,0.01,0,0.45,0.01,0.01,0.19,0.13,0.04,0.01,0.01,0.18,0.03,0.01,0.01,0.04,0,0,0.01,0.06,0.01,0.01,0.01,0.01,0.05,0,0.01,0.01,0.01,0.01,0,0.05,0.01,0.01,0.02,0.65,0.01,0.03,0.01,0,0.07,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.08,0,0.01,0.01,0.49,0.02,0.02,0.01,0.01,0.03,0,0,0.14,0.01,0.01,0.01,10.83
,CCJB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,COKB1,0.02,0,0.01,0.01,0.07,0.01,0.08,0,1.52,0.01,0.14,0,0.01,0.01,0,0.01,0.01,0,0,0,0.71,0.01,0.01,0.01,0.08,0,0.01,1.62,0.78,0.01,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0,0,0,0.02,0,0.01,0.01,1.42,0.01,0.01,0.2,0.01,0.01,0.01,0,0.49,0.01,0.01,0.32,0,0,0.01,0.01,0.22,0.32,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0.03,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.1,0.42,0.01,0,0.01,0,0.09,0.01,0.01,0.01,0.03,0,0.01,0.01,0,0.2,0,0.01,0.5,0.4,0.03,0.01,0.01,0.21,0,0.18,0.53,0.01,0.01,0.01,10.9
,IXEB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,IXMB1,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.04,0.01,0.01,0.01,0.02,0,0.01,0.01,0.07,0.01,0.01,0.01,0.04,0.01,0.33,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.39,0.01,0.01,0,0.01,0.01,0.01,0.1,0,0.01,0.01,0,0,0.1,0.01,0.01,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0.15,0.01,0.01,0,0.14,0,0,0.01,0.01,0.01,1.44
,PGTB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,SXVB1,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0.05,0,0.01,0.01,0,0.01,0.01,0,0,0,0.11,0.01,0.01,0.01,0,0,0.01,0.09,0.08,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.04,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.42
,TENB1,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01
,TRVB1,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0.01,0.02,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.05,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.09
,TRZB1,0,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0.04,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.03,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0.06,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.04,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.26
,TUPT1,0.03,0.01,0.01,0.01,0.12,0.01,0.02,0.01,0.12,0.01,0.36,0.05,0.01,0.01,0,0.01,0.01,0.05,0.06,0,2.11,0.01,0.01,0.01,0.03,0.03,0.01,4.47,2.46,0.01,0.01,0.01,0.01,0.01,0.1,0.01,0.02,0.01,0,0,0.02,0,0,0.01,0.01,1.95,0.01,0.01,0.81,0.01,0.01,0.01,0.02,3.38,0.01,0.01,0.13,0.11,0.01,0.01,0.01,0.78,0.56,0.01,0.01,0.39,0.24,0.06,0.01,0.09,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.13,0.12,0.01,0.01,0.14,0.13,0.01,0,0.01,0,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0,0.03,0.01,4.88,0,0.05,0.01,0.01,0.1,0.03,0,0.53,0.01,0.01,0.01,25.05
,UDPB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,VPTB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DELT1,DELT1,1.44,0.82,0.01,0.37,3.05,2.68,0.72,0.08,2.3,0.09,7.09,1.22,0.01,0.01,0.21,0.01,0.01,1.05,1.71,1.88,31.1,0.01,0,0.01,0.37,0.59,0.01,29.37,21.29,0.01,0,0.01,2.84,0.01,5.09,0.01,3.21,0.01,0.43,0.03,0.2,0.35,0.52,0.01,0.01,15.07,0.01,0.01,10.51,0.01,0.01,0.01,1.07,19.39,0.01,0.01,1.32,0.84,1.09,0.01,0.01,2.38,3.65,0.01,0.01,2.61,1.26,3.26,0.01,6.99,0.01,0.45,0.01,0.01,1.45,1.12,0.01,0.01,0.01,0.01,1.87,5.96,0.01,0.01,1.65,36.5,0.01,1.15,0.01,0.18,3.42,0.01,0.01,0.01,2.5,1.94,0.01,0.01,1.21,0.44,0.19,0.01,4.43,0.66,1.99,0.01,0.01,0.83,0.97,0.06,11.46,0.01,0.01,0.01,270
,BNWB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,HSRB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GAUT1,GAUT1,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.33,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.24,0.51,0.01,0.01,0.01,0.56,0.01,0.05,0.01,0.09,0.01,0.08,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0,0.01,0.01,0.01,0.02,0.09,0.01,0.01,0,0.01,0.04,0.01,0.01,0,0.23,0.01,0.01,0.05,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.14,1.13,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0.03,0.03,0.01,0.56,0.01,0,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,4.52
,LDAB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,NBQB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,NGAB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,NJPT1,0.01,0.02,0.01,0.01,0.86,0.01,0,0.01,0.01,0.01,0.6,0,0.01,0.01,0.01,0.01,0.01,0.2,0,0.01,0.93,0.01,0.01,0.01,0.14,0.01,0.01,1.94,0.3,0.01,0.01,0.01,0.52,0.01,0.14,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,1.58,0.01,0.01,0.98,0.01,0.01,0.01,0,1.34,0.01,0.01,0.59,0.01,0,0.01,0.01,0.5,0.65,0.01,0.01,0.12,0.01,0.36,0.01,0.58,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.33,0.01,0.01,0.17,0.85,0.01,0.01,0.01,0.01,0.5,0.01,0.01,0.01,0.14,0.08,0.01,0.01,0.12,0,0,0.01,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.66,0.01,0.01,0.01,15.48
HYDT1,HYDT1,1.15,0.25,0.42,0.01,0.04,0.06,0,0.07,0.17,0.01,0.11,0.06,0.01,0.01,0.01,0.01,0.01,0.03,0.08,0.07,1.88,0.01,0.01,0.01,0.11,0.16,0.01,1.36,0.58,0.01,0.01,0.01,0.41,0.01,0.61,0.01,0.34,0.01,0.38,0.01,0.01,0.01,0.13,0.01,0.01,3.29,0.01,0.01,0.99,0.01,0.01,0.01,0.24,0.83,0.01,0.01,0.31,0.15,0.32,0.01,0.01,0.76,0.17,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0.27,1.39,0.01,0.11,0.01,0.01,0.12,0.01,0.01,0.01,0.05,0,0.01,0.01,0.02,0.52,0.01,0.01,0.4,0.01,0.01,0.01,0.01,0.01,0.09,0.01,0.22,0.01,0.01,0.01,18.87
,KRMB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,RJAB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,VGAB1,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.05,0.01,0,0.01,0,0,0.01,0.08,0.03,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.09,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.11,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.05,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.42
,VTZB1,0.11,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.12,0.01,0,0.01,0,0,0.01,0.04,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.08,0.01,0.01,0,0.01,0.01,0.01,0,0.12,0.01,0.01,0,0,0,0.01,0.01,0,0.13,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.04,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.71
IDRT1,BHOB1,0,0.01,0.01,0,0.04,0,0,0.01,0.02,0.01,0,0,0.01,0.01,0,0.01,0.01,0.1,0,0,4.22,0.01,0.01,0.01,0,0,0.01,0.4,3.29,0.01,0.01,0.01,0.77,0.01,0,0.01,0,0.01,0.07,0,0,0,0,0.01,0.01,3.97,0.01,0.01,0,0.01,0.01,0.01,0,3.69,0.01,0.01,0,0.1,0,0.01,0.01,0.01,0.31,0.01,0.01,0.01,0.01,0.15,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.1,0.01,0.01,0,1.28,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.35,0.06,0,1.51,0.01,0.01,0.01,20.52
